episode,step,episodic_reward,success_rate,episodic_length
46,18370,-0.6776484,0.35,400
46,18375,-0.6776484,0.35,405
46,18380,-0.6776484,0.35,410
46,18385,-0.6776484,0.35,415
46,18390,-0.6776484,0.35,420
46,18395,-0.6776484,0.35,425
46,18400,-0.6776484,0.35,430
46,18405,-0.6776484,0.35,435
46,18410,-0.6776484,0.35,440
46,18415,-0.6776484,0.35,445
46,18420,-0.6776484,0.35,450
46,18425,-0.6776484,0.35,455
46,18430,-0.6776484,0.35,460
46,18435,-0.6776484,0.35,465
46,18440,-0.6776484,0.35,470
46,18445,-0.6776484,0.35,475
46,18450,-0.6776484,0.35,480
46,18455,-0.6776484,0.35,485
46,18460,-0.6776484,0.35,490
46,18465,-0.6776484,0.35,495
46,18470,-0.6776484,0.35,500
46,18475,-0.6776484,0.35,505
46,18480,-0.6776484,0.35,510
46,18485,-0.6776484,0.35,515
46,18490,-0.6776484,0.35,520
46,18495,-0.6776484,0.35,525
46,18500,-0.6776484,0.35,530
46,18505,-0.6776484,0.35,535
46,18510,-0.6776484,0.35,540
46,18515,-0.6776484,0.35,545
46,18520,-0.6776484,0.35,550
46,18525,-0.6776484,0.35,555
46,18530,-0.6776484,0.35,560
46,18535,-0.6776484,0.35,565
46,18540,-0.6776484,0.35,570
46,18545,-0.6776484,0.35,575
46,18550,-0.6776484,0.35,580
46,18555,-0.6776484,0.35,585
46,18560,-0.6776484,0.35,590
46,18565,-0.6776484,0.35,595
46,18570,-0.6776484,0.35,600
46,18575,-0.6776484,0.35,605
46,18580,-0.6776484,0.35,610
46,18585,-0.6776484,0.35,615
46,18590,-0.6776484,0.35,620
46,18595,-0.6776484,0.35,625
46,18600,-0.6776484,0.35,630
46,18605,-0.6776484,0.35,635
46,18610,-0.6776484,0.35,640
46,18615,-0.6776484,0.35,645
46,18620,-0.6776484,0.35,650
46,18625,-0.6776484,0.35,655
46,18630,-0.6776484,0.35,660
46,18635,-0.6776484,0.35,665
46,18640,-0.6776484,0.35,670
46,18645,-0.6776484,0.35,675
46,18650,-0.6776484,0.35,680
46,18655,-0.6776484,0.35,685
46,18660,-0.6776484,0.35,690
46,18665,-0.6776484,0.35,695
47,18670,1.4485048,0.4,5
47,18675,1.4485048,0.4,10
47,18680,1.4485048,0.4,15
47,18685,1.4485048,0.4,20
47,18690,1.4485048,0.4,25
47,18695,1.4485048,0.4,30
47,18700,1.4485048,0.4,35
47,18705,1.4485048,0.4,40
47,18710,1.4485048,0.4,45
47,18715,1.4485048,0.4,50
47,18720,1.4485048,0.4,55
47,18725,1.4485048,0.4,60
47,18730,1.4485048,0.4,65
47,18735,1.4485048,0.4,70
47,18740,1.4485048,0.4,75
47,18745,1.4485048,0.4,80
47,18750,1.4485048,0.4,85
47,18755,1.4485048,0.4,90
47,18760,1.4485048,0.4,95
47,18765,1.4485048,0.4,100
47,18770,1.4485048,0.4,105
47,18775,1.4485048,0.4,110
47,18780,1.4485048,0.4,115
47,18785,1.4485048,0.4,120
47,18790,1.4485048,0.4,125
47,18795,1.4485048,0.4,130
47,18800,1.4485048,0.4,135
47,18805,1.4485048,0.4,140
47,18810,1.4485048,0.4,145
47,18815,1.4485048,0.4,150
47,18820,1.4485048,0.4,155
47,18825,1.4485048,0.4,160
47,18830,1.4485048,0.4,165
47,18835,1.4485048,0.4,170
47,18840,1.4485048,0.4,175
47,18845,1.4485048,0.4,180
47,18850,1.4485048,0.4,185
47,18855,1.4485048,0.4,190
47,18860,1.4485048,0.4,195
47,18865,1.4485048,0.4,200
47,18870,1.4485048,0.4,205
47,18875,1.4485048,0.4,210
47,18880,1.4485048,0.4,215
47,18885,1.4485048,0.4,220
47,18890,1.4485048,0.4,225
47,18895,1.4485048,0.4,230
47,18900,1.4485048,0.4,235
47,18905,1.4485048,0.4,240
47,18910,1.4485048,0.4,245
47,18915,1.4485048,0.4,250
47,18920,1.4485048,0.4,255
47,18925,1.4485048,0.4,260
47,18930,1.4485048,0.4,265
47,18935,1.4485048,0.4,270
47,18940,1.4485048,0.4,275
47,18945,1.4485048,0.4,280
47,18950,1.4485048,0.4,285
47,18955,1.4485048,0.4,290
47,18960,1.4485048,0.4,295
47,18965,1.4485048,0.4,300
47,18970,1.4485048,0.4,305
47,18975,1.4485048,0.4,310
47,18980,1.4485048,0.4,315
47,18985,1.4485048,0.4,320
47,18990,1.4485048,0.4,325
47,18995,1.4485048,0.4,330
47,19000,1.4485048,0.4,335
47,19005,1.4485048,0.4,340
47,19010,1.4485048,0.4,345
47,19015,1.4485048,0.4,350
47,19020,1.4485048,0.4,355
47,19025,1.4485048,0.4,360
47,19030,1.4485048,0.4,365
47,19035,1.4485048,0.4,370
47,19040,1.4485048,0.4,375
47,19045,1.4485048,0.4,380
47,19050,1.4485048,0.4,385
47,19055,1.4485048,0.4,390
47,19060,1.4485048,0.4,395
47,19065,1.4485048,0.4,400
47,19070,1.4485048,0.4,405
47,19075,1.4485048,0.4,410
47,19080,1.4485048,0.4,415
47,19085,1.4485048,0.4,420
47,19090,1.4485048,0.4,425
47,19095,1.4485048,0.4,430
47,19100,1.4485048,0.4,435
47,19105,1.4485048,0.4,440
47,19110,1.4485048,0.4,445
47,19115,1.4485048,0.4,450
47,19120,1.4485048,0.4,455
47,19125,1.4485048,0.4,460
47,19130,1.4485048,0.4,465
47,19135,1.4485048,0.4,470
47,19140,1.4485048,0.4,475
47,19145,1.4485048,0.4,480
47,19150,1.4485048,0.4,485
47,19155,1.4485048,0.4,490
47,19160,1.4485048,0.4,495
47,19165,1.4485048,0.4,500
47,19170,1.4485048,0.4,505
47,19175,1.4485048,0.4,510
47,19180,1.4485048,0.4,515
47,19185,1.4485048,0.4,520
47,19190,1.4485048,0.4,525
47,19195,1.4485048,0.4,530
47,19200,1.4485048,0.4,535
47,19205,1.4485048,0.4,540
47,19210,1.4485048,0.4,545
47,19215,1.4485048,0.4,550
47,19220,1.4485048,0.4,555
47,19225,1.4485048,0.4,560
47,19230,1.4485048,0.4,565
47,19235,1.4485048,0.4,570
47,19240,1.4485048,0.4,575
47,19245,1.4485048,0.4,580
47,19250,1.4485048,0.4,585
47,19255,1.4485048,0.4,590
47,19260,1.4485048,0.4,595
47,19265,1.4485048,0.4,600
47,19270,1.4485048,0.4,605
47,19275,1.4485048,0.4,610
47,19280,1.4485048,0.4,615
47,19285,1.4485048,0.4,620
47,19290,1.4485048,0.4,625
47,19295,1.4485048,0.4,630
47,19300,1.4485048,0.4,635
47,19305,1.4485048,0.4,640
47,19310,1.4485048,0.4,645
47,19315,1.4485048,0.4,650
47,19320,1.4485048,0.4,655
47,19325,1.4485048,0.4,660
47,19330,1.4485048,0.4,665
47,19335,1.4485048,0.4,670
47,19340,1.4485048,0.4,675
47,19345,1.4485048,0.4,680
47,19350,1.4485048,0.4,685
47,19355,1.4485048,0.4,690
47,19360,1.4485048,0.4,695
47,19365,1.4485048,0.4,700
47,19370,1.4485048,0.4,705
47,19375,1.4485048,0.4,710
47,19380,1.4485048,0.4,715
47,19385,1.4485048,0.4,720
47,19390,1.4485048,0.4,725
47,19395,1.4485048,0.4,730
47,19400,1.4485048,0.4,735
47,19405,1.4485048,0.4,740
47,19410,1.4485048,0.4,745
47,19415,1.4485048,0.4,750
47,19420,1.4485048,0.4,755
48,19425,1.4949192,0.4,5
48,19430,1.4949192,0.4,10
48,19435,1.4949192,0.4,15
48,19440,1.4949192,0.4,20
48,19445,1.4949192,0.4,25
48,19450,1.4949192,0.4,30
48,19455,1.4949192,0.4,35
48,19460,1.4949192,0.4,40
48,19465,1.4949192,0.4,45
48,19470,1.4949192,0.4,50
48,19475,1.4949192,0.4,55
48,19480,1.4949192,0.4,60
48,19485,1.4949192,0.4,65
48,19490,1.4949192,0.4,70
48,19495,1.4949192,0.4,75
48,19500,1.4949192,0.4,80
48,19505,1.4949192,0.4,85
48,19510,1.4949192,0.4,90
48,19515,1.4949192,0.4,95
48,19520,1.4949192,0.4,100
48,19525,1.4949192,0.4,105
48,19530,1.4949192,0.4,110
48,19535,1.4949192,0.4,115
48,19540,1.4949192,0.4,120
48,19545,1.4949192,0.4,125
48,19550,1.4949192,0.4,130
48,19555,1.4949192,0.4,135
48,19560,1.4949192,0.4,140
48,19565,1.4949192,0.4,145
48,19570,1.4949192,0.4,150
48,19575,1.4949192,0.4,155
48,19580,1.4949192,0.4,160
48,19585,1.4949192,0.4,165
48,19590,1.4949192,0.4,170
48,19595,1.4949192,0.4,175
48,19600,1.4949192,0.4,180
48,19605,1.4949192,0.4,185
48,19610,1.4949192,0.4,190
48,19615,1.4949192,0.4,195
48,19620,1.4949192,0.4,200
48,19625,1.4949192,0.4,205
48,19630,1.4949192,0.4,210
48,19635,1.4949192,0.4,215
48,19640,1.4949192,0.4,220
48,19645,1.4949192,0.4,225
48,19650,1.4949192,0.4,230
48,19655,1.4949192,0.4,235
48,19660,1.4949192,0.4,240
48,19665,1.4949192,0.4,245
48,19670,1.4949192,0.4,250
48,19675,1.4949192,0.4,255
48,19680,1.4949192,0.4,260
48,19685,1.4949192,0.4,265
48,19690,1.4949192,0.4,270
48,19695,1.4949192,0.4,275
48,19700,1.4949192,0.4,280
48,19705,1.4949192,0.4,285
48,19710,1.4949192,0.4,290
48,19715,1.4949192,0.4,295
48,19720,1.4949192,0.4,300
48,19725,1.4949192,0.4,305
48,19730,1.4949192,0.4,310
48,19735,1.4949192,0.4,315
48,19740,1.4949192,0.4,320
48,19745,1.4949192,0.4,325
48,19750,1.4949192,0.4,330
48,19755,1.4949192,0.4,335
48,19760,1.4949192,0.4,340
48,19765,1.4949192,0.4,345
48,19770,1.4949192,0.4,350
48,19775,1.4949192,0.4,355
48,19780,1.4949192,0.4,360
48,19785,1.4949192,0.4,365
48,19790,1.4949192,0.4,370
48,19795,1.4949192,0.4,375
48,19800,1.4949192,0.4,380
48,19805,1.4949192,0.4,385
48,19810,1.4949192,0.4,390
48,19815,1.4949192,0.4,395
48,19820,1.4949192,0.4,400
48,19825,1.4949192,0.4,405
48,19830,1.4949192,0.4,410
48,19835,1.4949192,0.4,415
48,19840,1.4949192,0.4,420
48,19845,1.4949192,0.4,425
48,19850,1.4949192,0.4,430
48,19855,1.4949192,0.4,435
48,19860,1.4949192,0.4,440
48,19865,1.4949192,0.4,445
48,19870,1.4949192,0.4,450
48,19875,1.4949192,0.4,455
48,19880,1.4949192,0.4,460
48,19885,1.4949192,0.4,465
48,19890,1.4949192,0.4,470
48,19895,1.4949192,0.4,475
48,19900,1.4949192,0.4,480
48,19905,1.4949192,0.4,485
48,19910,1.4949192,0.4,490
48,19915,1.4949192,0.4,495
48,19920,1.4949192,0.4,500
48,19925,1.4949192,0.4,505
48,19930,1.4949192,0.4,510
48,19935,1.4949192,0.4,515
48,19940,1.4949192,0.4,520
48,19945,1.4949192,0.4,525
48,19950,1.4949192,0.4,530
48,19955,1.4949192,0.4,535
48,19960,1.4949192,0.4,540
48,19965,1.4949192,0.4,545
48,19970,1.4949192,0.4,550
48,19975,1.4949192,0.4,555
48,19980,1.4949192,0.4,560
48,19985,1.4949192,0.4,565
48,19990,1.4949192,0.4,570
48,19995,1.4949192,0.4,575
48,20000,1.4949192,0.4,580
48,20005,1.4949192,0.4,585
48,20010,1.4949192,0.4,590
48,20015,1.4949192,0.4,595
48,20020,1.4949192,0.4,600
48,20025,1.4949192,0.4,605
48,20030,1.4949192,0.4,610
48,20035,1.4949192,0.4,615
48,20040,1.4949192,0.4,620
48,20045,1.4949192,0.4,625
48,20050,1.4949192,0.4,630
48,20055,1.4949192,0.4,635
48,20060,1.4949192,0.4,640
48,20065,1.4949192,0.4,645
48,20070,1.4949192,0.4,650
48,20075,1.4949192,0.4,655
48,20080,1.4949192,0.4,660
48,20085,1.4949192,0.4,665
48,20090,1.4949192,0.4,670
48,20095,1.4949192,0.4,675
48,20100,1.4949192,0.4,680
48,20105,1.4949192,0.4,685
48,20110,1.4949192,0.4,690
48,20115,1.4949192,0.4,695
48,20120,1.4949192,0.4,700
48,20125,1.4949192,0.4,705
48,20130,1.4949192,0.4,710
48,20135,1.4949192,0.4,715
48,20140,1.4949192,0.4,720
49,20145,1.4646027,0.45,5
49,20150,1.4646027,0.45,10
49,20155,1.4646027,0.45,15
49,20160,1.4646027,0.45,20
49,20165,1.4646027,0.45,25
49,20170,1.4646027,0.45,30
49,20175,1.4646027,0.45,35
49,20180,1.4646027,0.45,40
49,20185,1.4646027,0.45,45
49,20190,1.4646027,0.45,50
49,20195,1.4646027,0.45,55
49,20200,1.4646027,0.45,60
49,20205,1.4646027,0.45,65
49,20210,1.4646027,0.45,70
49,20215,1.4646027,0.45,75
49,20220,1.4646027,0.45,80
49,20225,1.4646027,0.45,85
49,20230,1.4646027,0.45,90
49,20235,1.4646027,0.45,95
49,20240,1.4646027,0.45,100
49,20245,1.4646027,0.45,105
49,20250,1.4646027,0.45,110
49,20255,1.4646027,0.45,115
49,20260,1.4646027,0.45,120
49,20265,1.4646027,0.45,125
49,20270,1.4646027,0.45,130
49,20275,1.4646027,0.45,135
49,20280,1.4646027,0.45,140
49,20285,1.4646027,0.45,145
49,20290,1.4646027,0.45,150
49,20295,1.4646027,0.45,155
49,20300,1.4646027,0.45,160
49,20305,1.4646027,0.45,165
49,20310,1.4646027,0.45,170
49,20315,1.4646027,0.45,175
49,20320,1.4646027,0.45,180
49,20325,1.4646027,0.45,185
49,20330,1.4646027,0.45,190
49,20335,1.4646027,0.45,195
49,20340,1.4646027,0.45,200
49,20345,1.4646027,0.45,205
49,20350,1.4646027,0.45,210
49,20355,1.4646027,0.45,215
49,20360,1.4646027,0.45,220
49,20365,1.4646027,0.45,225
49,20370,1.4646027,0.45,230
49,20375,1.4646027,0.45,235
49,20380,1.4646027,0.45,240
49,20385,1.4646027,0.45,245
49,20390,1.4646027,0.45,250
49,20395,1.4646027,0.45,255
49,20400,1.4646027,0.45,260
49,20405,1.4646027,0.45,265
49,20410,1.4646027,0.45,270
49,20415,1.4646027,0.45,275
49,20420,1.4646027,0.45,280
49,20425,1.4646027,0.45,285
49,20430,1.4646027,0.45,290
49,20435,1.4646027,0.45,295
49,20440,1.4646027,0.45,300
49,20445,1.4646027,0.45,305
49,20450,1.4646027,0.45,310
49,20455,1.4646027,0.45,315
49,20460,1.4646027,0.45,320
49,20465,1.4646027,0.45,325
49,20470,1.4646027,0.45,330
49,20475,1.4646027,0.45,335
49,20480,1.4646027,0.45,340
49,20485,1.4646027,0.45,345
49,20490,1.4646027,0.45,350
49,20495,1.4646027,0.45,355
49,20500,1.4646027,0.45,360
49,20505,1.4646027,0.45,365
49,20510,1.4646027,0.45,370
49,20515,1.4646027,0.45,375
49,20520,1.4646027,0.45,380
49,20525,1.4646027,0.45,385
49,20530,1.4646027,0.45,390
49,20535,1.4646027,0.45,395
49,20540,1.4646027,0.45,400
49,20545,1.4646027,0.45,405
49,20550,1.4646027,0.45,410
49,20555,1.4646027,0.45,415
49,20560,1.4646027,0.45,420
49,20565,1.4646027,0.45,425
49,20570,1.4646027,0.45,430
49,20575,1.4646027,0.45,435
49,20580,1.4646027,0.45,440
50,20585,-0.7182499,0.45,1
50,20590,-0.7182499,0.45,6
50,20595,-0.7182499,0.45,11
50,20600,-0.7182499,0.45,16
50,20605,-0.7182499,0.45,21
50,20610,-0.7182499,0.45,26
50,20615,-0.7182499,0.45,31
50,20620,-0.7182499,0.45,36
50,20625,-0.7182499,0.45,41
50,20630,-0.7182499,0.45,46
50,20635,-0.7182499,0.45,51
50,20640,-0.7182499,0.45,56
50,20645,-0.7182499,0.45,61
50,20650,-0.7182499,0.45,66
50,20655,-0.7182499,0.45,71
50,20660,-0.7182499,0.45,76
50,20665,-0.7182499,0.45,81
50,20670,-0.7182499,0.45,86
50,20675,-0.7182499,0.45,91
50,20680,-0.7182499,0.45,96
50,20685,-0.7182499,0.45,101
50,20690,-0.7182499,0.45,106
50,20695,-0.7182499,0.45,111
50,20700,-0.7182499,0.45,116
50,20705,-0.7182499,0.45,121
50,20710,-0.7182499,0.45,126
50,20715,-0.7182499,0.45,131
50,20720,-0.7182499,0.45,136
50,20725,-0.7182499,0.45,141
50,20730,-0.7182499,0.45,146
50,20735,-0.7182499,0.45,151
50,20740,-0.7182499,0.45,156
50,20745,-0.7182499,0.45,161
50,20750,-0.7182499,0.45,166
50,20755,-0.7182499,0.45,171
50,20760,-0.7182499,0.45,176
50,20765,-0.7182499,0.45,181
50,20770,-0.7182499,0.45,186
50,20775,-0.7182499,0.45,191
50,20780,-0.7182499,0.45,196
50,20785,-0.7182499,0.45,201
50,20790,-0.7182499,0.45,206
50,20795,-0.7182499,0.45,211
50,20800,-0.7182499,0.45,216
50,20805,-0.7182499,0.45,221
50,20810,-0.7182499,0.45,226
50,20815,-0.7182499,0.45,231
50,20820,-0.7182499,0.45,236
50,20825,-0.7182499,0.45,241
50,20830,-0.7182499,0.45,246
50,20835,-0.7182499,0.45,251
50,20840,-0.7182499,0.45,256
50,20845,-0.7182499,0.45,261
50,20850,-0.7182499,0.45,266
50,20855,-0.7182499,0.45,271
50,20860,-0.7182499,0.45,276
50,20865,-0.7182499,0.45,281
50,20870,-0.7182499,0.45,286
50,20875,-0.7182499,0.45,291
51,20880,-0.8124926,0.45,5
51,20885,-0.8124926,0.45,10
51,20890,-0.8124926,0.45,15
51,20895,-0.8124926,0.45,20
51,20900,-0.8124926,0.45,25
51,20905,-0.8124926,0.45,30
51,20910,-0.8124926,0.45,35
51,20915,-0.8124926,0.45,40
51,20920,-0.8124926,0.45,45
51,20925,-0.8124926,0.45,50
51,20930,-0.8124926,0.45,55
51,20935,-0.8124926,0.45,60
51,20940,-0.8124926,0.45,65
51,20945,-0.8124926,0.45,70
51,20950,-0.8124926,0.45,75
51,20955,-0.8124926,0.45,80
51,20960,-0.8124926,0.45,85
51,20965,-0.8124926,0.45,90
51,20970,-0.8124926,0.45,95
51,20975,-0.8124926,0.45,100
51,20980,-0.8124926,0.45,105
51,20985,-0.8124926,0.45,110
51,20990,-0.8124926,0.45,115
51,20995,-0.8124926,0.45,120
51,21000,-0.8124926,0.45,125
51,21005,-0.8124926,0.45,130
51,21010,-0.8124926,0.45,135
51,21015,-0.8124926,0.45,140
51,21020,-0.8124926,0.45,145
51,21025,-0.8124926,0.45,150
51,21030,-0.8124926,0.45,155
51,21035,-0.8124926,0.45,160
51,21040,-0.8124926,0.45,165
51,21045,-0.8124926,0.45,170
51,21050,-0.8124926,0.45,175
51,21055,-0.8124926,0.45,180
51,21060,-0.8124926,0.45,185
51,21065,-0.8124926,0.45,190
51,21070,-0.8124926,0.45,195
51,21075,-0.8124926,0.45,200
51,21080,-0.8124926,0.45,205
51,21085,-0.8124926,0.45,210
51,21090,-0.8124926,0.45,215
51,21095,-0.8124926,0.45,220
51,21100,-0.8124926,0.45,225
51,21105,-0.8124926,0.45,230
51,21110,-0.8124926,0.45,235
51,21115,-0.8124926,0.45,240
51,21120,-0.8124926,0.45,245
51,21125,-0.8124926,0.45,250
51,21130,-0.8124926,0.45,255
51,21135,-0.8124926,0.45,260
51,21140,-0.8124926,0.45,265
51,21145,-0.8124926,0.45,270
51,21150,-0.8124926,0.45,275
51,21155,-0.8124926,0.45,280
51,21160,-0.8124926,0.45,285
51,21165,-0.8124926,0.45,290
51,21170,-0.8124926,0.45,295
51,21175,-0.8124926,0.45,300
51,21180,-0.8124926,0.45,305
51,21185,-0.8124926,0.45,310
51,21190,-0.8124926,0.45,315
51,21195,-0.8124926,0.45,320
51,21200,-0.8124926,0.45,325
51,21205,-0.8124926,0.45,330
51,21210,-0.8124926,0.45,335
51,21215,-0.8124926,0.45,340
51,21220,-0.8124926,0.45,345
51,21225,-0.8124926,0.45,350
51,21230,-0.8124926,0.45,355
51,21235,-0.8124926,0.45,360
51,21240,-0.8124926,0.45,365
51,21245,-0.8124926,0.45,370
51,21250,-0.8124926,0.45,375
51,21255,-0.8124926,0.45,380
51,21260,-0.8124926,0.45,385
51,21265,-0.8124926,0.45,390
51,21270,-0.8124926,0.45,395
51,21275,-0.8124926,0.45,400
51,21280,-0.8124926,0.45,405
51,21285,-0.8124926,0.45,410
51,21290,-0.8124926,0.45,415
51,21295,-0.8124926,0.45,420
51,21300,-0.8124926,0.45,425
51,21305,-0.8124926,0.45,430
51,21310,-0.8124926,0.45,435
51,21315,-0.8124926,0.45,440
51,21320,-0.8124926,0.45,445
51,21325,-0.8124926,0.45,450
51,21330,-0.8124926,0.45,455
51,21335,-0.8124926,0.45,460
51,21340,-0.8124926,0.45,465
51,21345,-0.8124926,0.45,470
51,21350,-0.8124926,0.45,475
51,21355,-0.8124926,0.45,480
51,21360,-0.8124926,0.45,485
51,21365,-0.8124926,0.45,490
51,21370,-0.8124926,0.45,495
51,21375,-0.8124926,0.45,500
51,21380,-0.8124926,0.45,505
51,21385,-0.8124926,0.45,510
51,21390,-0.8124926,0.45,515
51,21395,-0.8124926,0.45,520
51,21400,-0.8124926,0.45,525
51,21405,-0.8124926,0.45,530
51,21410,-0.8124926,0.45,535
51,21415,-0.8124926,0.45,540
51,21420,-0.8124926,0.45,545
51,21425,-0.8124926,0.45,550
51,21430,-0.8124926,0.45,555
51,21435,-0.8124926,0.45,560
51,21440,-0.8124926,0.45,565
51,21445,-0.8124926,0.45,570
51,21450,-0.8124926,0.45,575
51,21455,-0.8124926,0.45,580
51,21460,-0.8124926,0.45,585
51,21465,-0.8124926,0.45,590
51,21470,-0.8124926,0.45,595
51,21475,-0.8124926,0.45,600
51,21480,-0.8124926,0.45,605
51,21485,-0.8124926,0.45,610
51,21490,-0.8124926,0.45,615
51,21495,-0.8124926,0.45,620
51,21500,-0.8124926,0.45,625
51,21505,-0.8124926,0.45,630
51,21510,-0.8124926,0.45,635
51,21515,-0.8124926,0.45,640
51,21520,-0.8124926,0.45,645
51,21525,-0.8124926,0.45,650
51,21530,-0.8124926,0.45,655
51,21535,-0.8124926,0.45,660
51,21540,-0.8124926,0.45,665
51,21545,-0.8124926,0.45,670
51,21550,-0.8124926,0.45,675
51,21555,-0.8124926,0.45,680
51,21560,-0.8124926,0.45,685
51,21565,-0.8124926,0.45,690
51,21570,-0.8124926,0.45,695
51,21575,-0.8124926,0.45,700
51,21580,-0.8124926,0.45,705
51,21585,-0.8124926,0.45,710
52,21590,1.459584,0.5,5
52,21595,1.459584,0.5,10
52,21600,1.459584,0.5,15
52,21605,1.459584,0.5,20
52,21610,1.459584,0.5,25
52,21615,1.459584,0.5,30
52,21620,1.459584,0.5,35
52,21625,1.459584,0.5,40
52,21630,1.459584,0.5,45
52,21635,1.459584,0.5,50
52,21640,1.459584,0.5,55
52,21645,1.459584,0.5,60
52,21650,1.459584,0.5,65
52,21655,1.459584,0.5,70
52,21660,1.459584,0.5,75
52,21665,1.459584,0.5,80
52,21670,1.459584,0.5,85
52,21675,1.459584,0.5,90
52,21680,1.459584,0.5,95
52,21685,1.459584,0.5,100
52,21690,1.459584,0.5,105
52,21695,1.459584,0.5,110
52,21700,1.459584,0.5,115
52,21705,1.459584,0.5,120
52,21710,1.459584,0.5,125
52,21715,1.459584,0.5,130
52,21720,1.459584,0.5,135
52,21725,1.459584,0.5,140
52,21730,1.459584,0.5,145
52,21735,1.459584,0.5,150
52,21740,1.459584,0.5,155
52,21745,1.459584,0.5,160
52,21750,1.459584,0.5,165
52,21755,1.459584,0.5,170
52,21760,1.459584,0.5,175
52,21765,1.459584,0.5,180
52,21770,1.459584,0.5,185
52,21775,1.459584,0.5,190
52,21780,1.459584,0.5,195
52,21785,1.459584,0.5,200
52,21790,1.459584,0.5,205
52,21795,1.459584,0.5,210
52,21800,1.459584,0.5,215
52,21805,1.459584,0.5,220
52,21810,1.459584,0.5,225
52,21815,1.459584,0.5,230
52,21820,1.459584,0.5,235
52,21825,1.459584,0.5,240
52,21830,1.459584,0.5,245
52,21835,1.459584,0.5,250
52,21840,1.459584,0.5,255
52,21845,1.459584,0.5,260
52,21850,1.459584,0.5,265
52,21855,1.459584,0.5,270
52,21860,1.459584,0.5,275
52,21865,1.459584,0.5,280
52,21870,1.459584,0.5,285
52,21875,1.459584,0.5,290
52,21880,1.459584,0.5,295
52,21885,1.459584,0.5,300
52,21890,1.459584,0.5,305
52,21895,1.459584,0.5,310
52,21900,1.459584,0.5,315
52,21905,1.459584,0.5,320
52,21910,1.459584,0.5,325
52,21915,1.459584,0.5,330
52,21920,1.459584,0.5,335
52,21925,1.459584,0.5,340
52,21930,1.459584,0.5,345
52,21935,1.459584,0.5,350
52,21940,1.459584,0.5,355
52,21945,1.459584,0.5,360
52,21950,1.459584,0.5,365
52,21955,1.459584,0.5,370
52,21960,1.459584,0.5,375
52,21965,1.459584,0.5,380
52,21970,1.459584,0.5,385
52,21975,1.459584,0.5,390
52,21980,1.459584,0.5,395
52,21985,1.459584,0.5,400
52,21990,1.459584,0.5,405
52,21995,1.459584,0.5,410
52,22000,1.459584,0.5,415
52,22005,1.459584,0.5,420
52,22010,1.459584,0.5,425
52,22015,1.459584,0.5,430
52,22020,1.459584,0.5,435
52,22025,1.459584,0.5,440
52,22030,1.459584,0.5,445
52,22035,1.459584,0.5,450
52,22040,1.459584,0.5,455
52,22045,1.459584,0.5,460
52,22050,1.459584,0.5,465
52,22055,1.459584,0.5,470
52,22060,1.459584,0.5,475
52,22065,1.459584,0.5,480
52,22070,1.459584,0.5,485
52,22075,1.459584,0.5,490
52,22080,1.459584,0.5,495
52,22085,1.459584,0.5,500
52,22090,1.459584,0.5,505
52,22095,1.459584,0.5,510
52,22100,1.459584,0.5,515
52,22105,1.459584,0.5,520
52,22110,1.459584,0.5,525
52,22115,1.459584,0.5,530
52,22120,1.459584,0.5,535
52,22125,1.459584,0.5,540
52,22130,1.459584,0.5,545
52,22135,1.459584,0.5,550
52,22140,1.459584,0.5,555
52,22145,1.459584,0.5,560
52,22150,1.459584,0.5,565
52,22155,1.459584,0.5,570
52,22160,1.459584,0.5,575
52,22165,1.459584,0.5,580
52,22170,1.459584,0.5,585
52,22175,1.459584,0.5,590
52,22180,1.459584,0.5,595
52,22185,1.459584,0.5,600
52,22190,1.459584,0.5,605
52,22195,1.459584,0.5,610
52,22200,1.459584,0.5,615
52,22205,1.459584,0.5,620
52,22210,1.459584,0.5,625
52,22215,1.459584,0.5,630
52,22220,1.459584,0.5,635
52,22225,1.459584,0.5,640
52,22230,1.459584,0.5,645
52,22235,1.459584,0.5,650
52,22240,1.459584,0.5,655
52,22245,1.459584,0.5,660
52,22250,1.459584,0.5,665
52,22255,1.459584,0.5,670
52,22260,1.459584,0.5,675
52,22265,1.459584,0.5,680
52,22270,1.459584,0.5,685
52,22275,1.459584,0.5,690
52,22280,1.459584,0.5,695
52,22285,1.459584,0.5,700
52,22290,1.459584,0.5,705
52,22295,1.459584,0.5,710
52,22300,1.459584,0.5,715
52,22305,1.459584,0.5,720
52,22310,1.459584,0.5,725
52,22315,1.459584,0.5,730
52,22320,1.459584,0.5,735
52,22325,1.459584,0.5,740
52,22330,1.459584,0.5,745
53,22335,1.4855807,0.55,4
53,22340,1.4855807,0.55,9
53,22345,1.4855807,0.55,14
53,22350,1.4855807,0.55,19
53,22355,1.4855807,0.55,24
53,22360,1.4855807,0.55,29
53,22365,1.4855807,0.55,34
53,22370,1.4855807,0.55,39
53,22375,1.4855807,0.55,44
53,22380,1.4855807,0.55,49
53,22385,1.4855807,0.55,54
53,22390,1.4855807,0.55,59
53,22395,1.4855807,0.55,64
53,22400,1.4855807,0.55,69
53,22405,1.4855807,0.55,74
53,22410,1.4855807,0.55,79
53,22415,1.4855807,0.55,84
53,22420,1.4855807,0.55,89
53,22425,1.4855807,0.55,94
53,22430,1.4855807,0.55,99
53,22435,1.4855807,0.55,104
53,22440,1.4855807,0.55,109
